game_id,team,vegas_total,vegas_spread
1969_13_NEW ENGLAND PATRIOTS_SAN DIEGO CHARGERS,NEW ENGLAND PATRIOTS,,
1969_13_BALTIMORE COLTS_DALLAS COWBOYS,DALLAS COWBOYS,,
1969_13_BALTIMORE COLTS_DALLAS COWBOYS,BALTIMORE COLTS,,
1969_14_KANSAS CITY CHIEFS_OAKLAND RAIDERS,OAKLAND RAIDERS,,
1969_14_KANSAS CITY CHIEFS_OAKLAND RAIDERS,KANSAS CITY CHIEFS,,
1969_13_GREEN BAY PACKERS_CHICAGO BEARS,CHICAGO BEARS,,
1969_13_GREEN BAY PACKERS_CHICAGO BEARS,GREEN BAY PACKERS,,
1969_14_CINCINNATI BENGALS_DENVER BRONCOS,DENVER BRONCOS,,
1969_14_CINCINNATI BENGALS_DENVER BRONCOS,CINCINNATI BENGALS,,
1969_13_LOS ANGELES RAMS_DETROIT LIONS,DETROIT LIONS,,
1969_13_LOS ANGELES RAMS_DETROIT LIONS,LOS ANGELES RAMS,,
1969_14_NEW ENGLAND PATRIOTS_HOUSTON OILERS,HOUSTON OILERS,,
1969_14_NEW ENGLAND PATRIOTS_HOUSTON OILERS,NEW ENGLAND PATRIOTS,,
1969_14_NEW YORK JETS_MIAMI DOLPHINS,MIAMI DOLPHINS,,
1969_14_NEW YORK JETS_MIAMI DOLPHINS,NEW YORK JETS,,
1969_13_SAN FRANCISCO 49ERS_MINNESOTA VIKINGS,MINNESOTA VIKINGS,,
1969_13_SAN FRANCISCO 49ERS_MINNESOTA VIKINGS,SAN FRANCISCO 49ERS,,
1969_13_ATLANTA FALCONS_PHILADELPHIA EAGLES,PHILADELPHIA EAGLES,,
1969_13_ATLANTA FALCONS_PHILADELPHIA EAGLES,ATLANTA FALCONS,,
1969_13_NEW YORK GIANTS_PITTSBURGH STEELERS,PITTSBURGH STEELERS,,
1969_13_NEW YORK GIANTS_PITTSBURGH STEELERS,NEW YORK GIANTS,,
1969_14_BUFFALO BILLS_SAN DIEGO CHARGERS,SAN DIEGO CHARGERS,,
1969_14_BUFFALO BILLS_SAN DIEGO CHARGERS,BUFFALO BILLS,,
1969_13_CLEVELAND BROWNS_ST. LOUIS CARDINALS,ST. LOUIS CARDINALS,,
1969_13_CLEVELAND BROWNS_ST. LOUIS CARDINALS,CLEVELAND BROWNS,,
1969_13_NEW ORLEANS SAINTS_WASHINGTON REDSKINS,WASHINGTON REDSKINS,,
1969_13_NEW ORLEANS SAINTS_WASHINGTON REDSKINS,NEW ORLEANS SAINTS,,
1969_19_KANSAS CITY CHIEFS_NEW YORK JETS,NEW YORK JETS,,
1969_19_KANSAS CITY CHIEFS_NEW YORK JETS,KANSAS CITY CHIEFS,,
1969_14_MINNESOTA VIKINGS_ATLANTA FALCONS,ATLANTA FALCONS,,
1969_14_MINNESOTA VIKINGS_ATLANTA FALCONS,MINNESOTA VIKINGS,,
1969_14_DETROIT LIONS_CHICAGO BEARS,CHICAGO BEARS,,
1969_14_DETROIT LIONS_CHICAGO BEARS,DETROIT LIONS,,
1969_14_WASHINGTON REDSKINS_DALLAS COWBOYS,DALLAS COWBOYS,,
1969_14_WASHINGTON REDSKINS_DALLAS COWBOYS,WASHINGTON REDSKINS,,
1969_14_ST. LOUIS CARDINALS_GREEN BAY PACKERS,GREEN BAY PACKERS,,
1969_14_ST. LOUIS CARDINALS_GREEN BAY PACKERS,ST. LOUIS CARDINALS,,
1969_14_BALTIMORE COLTS_LOS ANGELES RAMS,LOS ANGELES RAMS,,
1969_14_BALTIMORE COLTS_LOS ANGELES RAMS,BALTIMORE COLTS,,
1969_14_PITTSBURGH STEELERS_NEW ORLEANS SAINTS,NEW ORLEANS SAINTS,,
1969_14_PITTSBURGH STEELERS_NEW ORLEANS SAINTS,PITTSBURGH STEELERS,,
1969_14_CLEVELAND BROWNS_NEW YORK GIANTS,NEW YORK GIANTS,,
1969_14_CLEVELAND BROWNS_NEW YORK GIANTS,CLEVELAND BROWNS,,
1969_19_HOUSTON OILERS_OAKLAND RAIDERS,OAKLAND RAIDERS,,
1969_19_HOUSTON OILERS_OAKLAND RAIDERS,HOUSTON OILERS,,
1969_14_PHILADELPHIA EAGLES_SAN FRANCISCO 49ERS,SAN FRANCISCO 49ERS,,
1969_14_PHILADELPHIA EAGLES_SAN FRANCISCO 49ERS,PHILADELPHIA EAGLES,,
1969_19_LOS ANGELES RAMS_MINNESOTA VIKINGS,MINNESOTA VIKINGS,,
1969_19_LOS ANGELES RAMS_MINNESOTA VIKINGS,LOS ANGELES RAMS,,
1969_19_CLEVELAND BROWNS_DALLAS COWBOYS,DALLAS COWBOYS,,
1969_19_CLEVELAND BROWNS_DALLAS COWBOYS,CLEVELAND BROWNS,,
1969_20_CLEVELAND BROWNS_MINNESOTA VIKINGS,MINNESOTA VIKINGS,,
1969_20_CLEVELAND BROWNS_MINNESOTA VIKINGS,CLEVELAND BROWNS,,
1969_20_KANSAS CITY CHIEFS_OAKLAND RAIDERS,OAKLAND RAIDERS,,
1969_20_KANSAS CITY CHIEFS_OAKLAND RAIDERS,KANSAS CITY CHIEFS,,
1969_21_MINNESOTA VIKINGS_KANSAS CITY CHIEFS,KANSAS CITY CHIEFS,39.0,6.0
1969_21_MINNESOTA VIKINGS_KANSAS CITY CHIEFS,MINNESOTA VIKINGS,39.0,-6.0
1970_01_ST. LOUIS CARDINALS_LOS ANGELES RAMS,LOS ANGELES RAMS,,
1970_01_ST. LOUIS CARDINALS_LOS ANGELES RAMS,ST. LOUIS CARDINALS,,
1970_01_CHICAGO BEARS_NEW YORK GIANTS,NEW YORK GIANTS,,
1970_01_CHICAGO BEARS_NEW YORK GIANTS,CHICAGO BEARS,,
1970_01_MIAMI DOLPHINS_BOSTON PATRIOTS,BOSTON PATRIOTS,,
1970_01_MIAMI DOLPHINS_BOSTON PATRIOTS,MIAMI DOLPHINS,,
1970_01_DENVER BRONCOS_BUFFALO BILLS,BUFFALO BILLS,,
1970_01_DENVER BRONCOS_BUFFALO BILLS,DENVER BRONCOS,,
1970_01_OAKLAND RAIDERS_CINCINNATI BENGALS,CINCINNATI BENGALS,,
1970_01_OAKLAND RAIDERS_CINCINNATI BENGALS,OAKLAND RAIDERS,,
1970_01_DETROIT LIONS_GREEN BAY PACKERS,GREEN BAY PACKERS,,
1970_01_DETROIT LIONS_GREEN BAY PACKERS,DETROIT LIONS,,
1970_01_KANSAS CITY CHIEFS_MINNESOTA VIKINGS,MINNESOTA VIKINGS,,
1970_01_KANSAS CITY CHIEFS_MINNESOTA VIKINGS,KANSAS CITY CHIEFS,,
1970_01_ATLANTA FALCONS_NEW ORLEANS SAINTS,NEW ORLEANS SAINTS,,
1970_01_ATLANTA FALCONS_NEW ORLEANS SAINTS,ATLANTA FALCONS,,
1970_01_DALLAS COWBOYS_PHILADELPHIA EAGLES,PHILADELPHIA EAGLES,,
1970_01_DALLAS COWBOYS_PHILADELPHIA EAGLES,DALLAS COWBOYS,,
1970_01_HOUSTON OILERS_PITTSBURGH STEELERS,PITTSBURGH STEELERS,,
1970_01_HOUSTON OILERS_PITTSBURGH STEELERS,HOUSTON OILERS,,
1970_01_BALTIMORE COLTS_SAN DIEGO CHARGERS,SAN DIEGO CHARGERS,,
1970_01_BALTIMORE COLTS_SAN DIEGO CHARGERS,BALTIMORE COLTS,,
1970_01_WASHINGTON REDSKINS_SAN FRANCISCO 49ERS,SAN FRANCISCO 49ERS,,
1970_01_WASHINGTON REDSKINS_SAN FRANCISCO 49ERS,WASHINGTON REDSKINS,,
1970_01_NEW YORK JETS_CLEVELAND BROWNS,CLEVELAND BROWNS,,
1970_01_NEW YORK JETS_CLEVELAND BROWNS,NEW YORK JETS,,
1970_02_NEW YORK JETS_BOSTON PATRIOTS,BOSTON PATRIOTS,,
1970_02_NEW YORK JETS_BOSTON PATRIOTS,NEW YORK JETS,,
1970_02_LOS ANGELES RAMS_BUFFALO BILLS,BUFFALO BILLS,,
1970_02_LOS ANGELES RAMS_BUFFALO BILLS,LOS ANGELES RAMS,,
1970_02_PHILADELPHIA EAGLES_CHICAGO BEARS,CHICAGO BEARS,,
1970_02_PHILADELPHIA EAGLES_CHICAGO BEARS,PHILADELPHIA EAGLES,,
1970_02_NEW YORK GIANTS_DALLAS COWBOYS,DALLAS COWBOYS,,
1970_02_NEW YORK GIANTS_DALLAS COWBOYS,NEW YORK GIANTS,,
1970_02_PITTSBURGH STEELERS_DENVER BRONCOS,DENVER BRONCOS,,
1970_02_PITTSBURGH STEELERS_DENVER BRONCOS,PITTSBURGH STEELERS,,
1970_02_CINCINNATI BENGALS_DETROIT LIONS,DETROIT LIONS,,
1970_02_CINCINNATI BENGALS_DETROIT LIONS,CINCINNATI BENGALS,,
1970_02_ATLANTA FALCONS_GREEN BAY PACKERS,GREEN BAY PACKERS,,
1970_02_ATLANTA FALCONS_GREEN BAY PACKERS,ATLANTA FALCONS,,
1970_02_MIAMI DOLPHINS_HOUSTON OILERS,HOUSTON OILERS,,
1970_02_MIAMI DOLPHINS_HOUSTON OILERS,MIAMI DOLPHINS,,
1970_02_NEW ORLEANS SAINTS_MINNESOTA VIKINGS,MINNESOTA VIKINGS,,
1970_02_NEW ORLEANS SAINTS_MINNESOTA VIKINGS,NEW ORLEANS SAINTS,,
1970_02_OAKLAND RAIDERS_SAN DIEGO CHARGERS,SAN DIEGO CHARGERS,,
1970_02_OAKLAND RAIDERS_SAN DIEGO CHARGERS,OAKLAND RAIDERS,,
1970_02_CLEVELAND BROWNS_SAN FRANCISCO 49ERS,SAN FRANCISCO 49ERS,,
1970_02_CLEVELAND BROWNS_SAN FRANCISCO 49ERS,CLEVELAND BROWNS,,
1970_02_WASHINGTON REDSKINS_ST. LOUIS CARDINALS,ST. LOUIS CARDINALS,,
1970_02_WASHINGTON REDSKINS_ST. LOUIS CARDINALS,WASHINGTON REDSKINS,,
1970_02_KANSAS CITY CHIEFS_BALTIMORE COLTS,BALTIMORE COLTS,,
1970_02_KANSAS CITY CHIEFS_BALTIMORE COLTS,KANSAS CITY CHIEFS,,
1970_03_PITTSBURGH STEELERS_CLEVELAND BROWNS,CLEVELAND BROWNS,,
1970_03_PITTSBURGH STEELERS_CLEVELAND BROWNS,PITTSBURGH STEELERS,,
1970_03_OAKLAND RAIDERS_MIAMI DOLPHINS,MIAMI DOLPHINS,,
1970_03_OAKLAND RAIDERS_MIAMI DOLPHINS,OAKLAND RAIDERS,,
1970_03_SAN FRANCISCO 49ERS_ATLANTA FALCONS,ATLANTA FALCONS,,
1970_03_SAN FRANCISCO 49ERS_ATLANTA FALCONS,SAN FRANCISCO 49ERS,,
1970_03_BALTIMORE COLTS_BOSTON PATRIOTS,BOSTON PATRIOTS,,
1970_03_BALTIMORE COLTS_BOSTON PATRIOTS,BALTIMORE COLTS,,
1970_03_NEW YORK JETS_BUFFALO BILLS,BUFFALO BILLS,,
1970_03_NEW YORK JETS_BUFFALO BILLS,NEW YORK JETS,,
1970_03_HOUSTON OILERS_CINCINNATI BENGALS,CINCINNATI BENGALS,,
1970_03_HOUSTON OILERS_CINCINNATI BENGALS,HOUSTON OILERS,,
1970_03_KANSAS CITY CHIEFS_DENVER BRONCOS,DENVER BRONCOS,,
1970_03_KANSAS CITY CHIEFS_DENVER BRONCOS,KANSAS CITY CHIEFS,,
1970_03_MINNESOTA VIKINGS_GREEN BAY PACKERS,GREEN BAY PACKERS,,
1970_03_MINNESOTA VIKINGS_GREEN BAY PACKERS,MINNESOTA VIKINGS,,
1970_03_SAN DIEGO CHARGERS_LOS ANGELES RAMS,LOS ANGELES RAMS,,
1970_03_SAN DIEGO CHARGERS_LOS ANGELES RAMS,SAN DIEGO CHARGERS,,
1970_03_NEW YORK GIANTS_NEW ORLEANS SAINTS,NEW ORLEANS SAINTS,,
1970_03_NEW YORK GIANTS_NEW ORLEANS SAINTS,NEW YORK GIANTS,,
1970_03_WASHINGTON REDSKINS_PHILADELPHIA EAGLES,PHILADELPHIA EAGLES,,
1970_03_WASHINGTON REDSKINS_PHILADELPHIA EAGLES,WASHINGTON REDSKINS,,
1970_03_DALLAS COWBOYS_ST. LOUIS CARDINALS,ST. LOUIS CARDINALS,,
1970_03_DALLAS COWBOYS_ST. LOUIS CARDINALS,DALLAS COWBOYS,,
1970_03_CHICAGO BEARS_DETROIT LIONS,DETROIT LIONS,,
1970_03_CHICAGO BEARS_DETROIT LIONS,CHICAGO BEARS,,
1970_04_MIAMI DOLPHINS_NEW YORK JETS,NEW YORK JETS,,
1970_04_MIAMI DOLPHINS_NEW YORK JETS,MIAMI DOLPHINS,,
1970_04_MINNESOTA VIKINGS_CHICAGO BEARS,CHICAGO BEARS,,
1970_04_MINNESOTA VIKINGS_CHICAGO BEARS,MINNESOTA VIKINGS,,
1970_04_CINCINNATI BENGALS_CLEVELAND BROWNS,CLEVELAND BROWNS,,
1970_04_CINCINNATI BENGALS_CLEVELAND BROWNS,CINCINNATI BENGALS,,
1970_04_ATLANTA FALCONS_DALLAS COWBOYS,DALLAS COWBOYS,,
1970_04_ATLANTA FALCONS_DALLAS COWBOYS,ATLANTA FALCONS,,
1970_04_BALTIMORE COLTS_HOUSTON OILERS,HOUSTON OILERS,,
1970_04_BALTIMORE COLTS_HOUSTON OILERS,BALTIMORE COLTS,,
1970_04_BOSTON PATRIOTS_KANSAS CITY CHIEFS,KANSAS CITY CHIEFS,,
1970_04_BOSTON PATRIOTS_KANSAS CITY CHIEFS,BOSTON PATRIOTS,,
1970_04_SAN FRANCISCO 49ERS_LOS ANGELES RAMS,LOS ANGELES RAMS,,
1970_04_SAN FRANCISCO 49ERS_LOS ANGELES RAMS,SAN FRANCISCO 49ERS,,
1970_04_PHILADELPHIA EAGLES_NEW YORK GIANTS,NEW YORK GIANTS,,
1970_04_PHILADELPHIA EAGLES_NEW YORK GIANTS,PHILADELPHIA EAGLES,,
1970_04_DENVER BRONCOS_OAKLAND RAIDERS,OAKLAND RAIDERS,,
1970_04_DENVER BRONCOS_OAKLAND RAIDERS,DENVER BRONCOS,,
1970_04_BUFFALO BILLS_PITTSBURGH STEELERS,PITTSBURGH STEELERS,,
1970_04_BUFFALO BILLS_PITTSBURGH STEELERS,BUFFALO BILLS,,
1970_04_NEW ORLEANS SAINTS_ST. LOUIS CARDINALS,ST. LOUIS CARDINALS,,
1970_04_NEW ORLEANS SAINTS_ST. LOUIS CARDINALS,NEW ORLEANS SAINTS,,
1970_04_DETROIT LIONS_WASHINGTON REDSKINS,WASHINGTON REDSKINS,,
1970_04_DETROIT LIONS_WASHINGTON REDSKINS,DETROIT LIONS,,
1970_04_GREEN BAY PACKERS_SAN DIEGO CHARGERS,SAN DIEGO CHARGERS,,
1970_04_GREEN BAY PACKERS_SAN DIEGO CHARGERS,GREEN BAY PACKERS,,
1970_05_NEW YORK GIANTS_BOSTON PATRIOTS,BOSTON PATRIOTS,,
1970_05_NEW YORK GIANTS_BOSTON PATRIOTS,NEW YORK GIANTS,,
1970_05_MIAMI DOLPHINS_BUFFALO BILLS,BUFFALO BILLS,,
1970_05_MIAMI DOLPHINS_BUFFALO BILLS,MIAMI DOLPHINS,,
1970_05_SAN DIEGO CHARGERS_CHICAGO BEARS,CHICAGO BEARS,,
1970_05_SAN DIEGO CHARGERS_CHICAGO BEARS,SAN DIEGO CHARGERS,,
1970_05_KANSAS CITY CHIEFS_CINCINNATI BENGALS,CINCINNATI BENGALS,,
1970_05_KANSAS CITY CHIEFS_CINCINNATI BENGALS,KANSAS CITY CHIEFS,,
1970_05_DETROIT LIONS_CLEVELAND BROWNS,CLEVELAND BROWNS,,
1970_05_DETROIT LIONS_CLEVELAND BROWNS,DETROIT LIONS,,
1970_05_ATLANTA FALCONS_DENVER BRONCOS,DENVER BRONCOS,,
1970_05_ATLANTA FALCONS_DENVER BRONCOS,ATLANTA FALCONS,,
1970_05_LOS ANGELES RAMS_GREEN BAY PACKERS,GREEN BAY PACKERS,,
1970_05_LOS ANGELES RAMS_GREEN BAY PACKERS,LOS ANGELES RAMS,,
1970_05_PITTSBURGH STEELERS_HOUSTON OILERS,HOUSTON OILERS,,
1970_05_PITTSBURGH STEELERS_HOUSTON OILERS,PITTSBURGH STEELERS,,
1970_05_DALLAS COWBOYS_MINNESOTA VIKINGS,MINNESOTA VIKINGS,,
1970_05_DALLAS COWBOYS_MINNESOTA VIKINGS,DALLAS COWBOYS,,
1970_05_BALTIMORE COLTS_NEW YORK JETS,NEW YORK JETS,,
1970_05_BALTIMORE COLTS_NEW YORK JETS,BALTIMORE COLTS,,
1970_05_ST. LOUIS CARDINALS_PHILADELPHIA EAGLES,PHILADELPHIA EAGLES,,
1970_05_ST. LOUIS CARDINALS_PHILADELPHIA EAGLES,ST. LOUIS CARDINALS,,
1970_05_NEW ORLEANS SAINTS_SAN FRANCISCO 49ERS,SAN FRANCISCO 49ERS,,
1970_05_NEW ORLEANS SAINTS_SAN FRANCISCO 49ERS,NEW ORLEANS SAINTS,,
1970_05_WASHINGTON REDSKINS_OAKLAND RAIDERS,OAKLAND RAIDERS,,
1970_05_WASHINGTON REDSKINS_OAKLAND RAIDERS,WASHINGTON REDSKINS,,
1970_06_NEW ORLEANS SAINTS_ATLANTA FALCONS,ATLANTA FALCONS,,
1970_06_NEW ORLEANS SAINTS_ATLANTA FALCONS,NEW ORLEANS SAINTS,,
1970_06_BOSTON PATRIOTS_BALTIMORE COLTS,BALTIMORE COLTS,,
1970_06_BOSTON PATRIOTS_BALTIMORE COLTS,BOSTON PATRIOTS,,
1970_06_DETROIT LIONS_CHICAGO BEARS,CHICAGO BEARS,,
1970_06_DETROIT LIONS_CHICAGO BEARS,DETROIT LIONS,,
1970_06_PHILADELPHIA EAGLES_GREEN BAY PACKERS,GREEN BAY PACKERS,,
1970_06_PHILADELPHIA EAGLES_GREEN BAY PACKERS,PHILADELPHIA EAGLES,,
1970_06_DALLAS COWBOYS_KANSAS CITY CHIEFS,KANSAS CITY CHIEFS,,
1970_06_DALLAS COWBOYS_KANSAS CITY CHIEFS,DALLAS COWBOYS,,
1970_06_CLEVELAND BROWNS_MIAMI DOLPHINS,MIAMI DOLPHINS,,
1970_06_CLEVELAND BROWNS_MIAMI DOLPHINS,CLEVELAND BROWNS,,
1970_06_ST. LOUIS CARDINALS_NEW YORK GIANTS,NEW YORK GIANTS,,
1970_06_ST. LOUIS CARDINALS_NEW YORK GIANTS,ST. LOUIS CARDINALS,,
1970_06_BUFFALO BILLS_NEW YORK JETS,NEW YORK JETS,,
1970_06_BUFFALO BILLS_NEW YORK JETS,BUFFALO BILLS,,
1970_06_PITTSBURGH STEELERS_OAKLAND RAIDERS,OAKLAND RAIDERS,,
1970_06_PITTSBURGH STEELERS_OAKLAND RAIDERS,PITTSBURGH STEELERS,,
1970_06_HOUSTON OILERS_SAN DIEGO CHARGERS,SAN DIEGO CHARGERS,,
1970_06_HOUSTON OILERS_SAN DIEGO CHARGERS,HOUSTON OILERS,,
1970_06_DENVER BRONCOS_SAN FRANCISCO 49ERS,SAN FRANCISCO 49ERS,,
1970_06_DENVER BRONCOS_SAN FRANCISCO 49ERS,DENVER BRONCOS,,
1970_06_CINCINNATI BENGALS_WASHINGTON REDSKINS,WASHINGTON REDSKINS,,
1970_06_CINCINNATI BENGALS_WASHINGTON REDSKINS,CINCINNATI BENGALS,,
1970_06_LOS ANGELES RAMS_MINNESOTA VIKINGS,MINNESOTA VIKINGS,,
1970_06_LOS ANGELES RAMS_MINNESOTA VIKINGS,LOS ANGELES RAMS,,
1970_07_CHICAGO BEARS_ATLANTA FALCONS,ATLANTA FALCONS,,
1970_07_CHICAGO BEARS_ATLANTA FALCONS,CHICAGO BEARS,,
1970_07_MIAMI DOLPHINS_BALTIMORE COLTS,BALTIMORE COLTS,,
1970_07_MIAMI DOLPHINS_BALTIMORE COLTS,MIAMI DOLPHINS,,
1970_07_BUFFALO BILLS_BOSTON PATRIOTS,BOSTON PATRIOTS,,
1970_07_BUFFALO BILLS_BOSTON PATRIOTS,BUFFALO BILLS,,
1970_07_SAN DIEGO CHARGERS_CLEVELAND BROWNS,CLEVELAND BROWNS,,
1970_07_SAN DIEGO CHARGERS_CLEVELAND BROWNS,SAN DIEGO CHARGERS,,
1970_07_PHILADELPHIA EAGLES_DALLAS COWBOYS,DALLAS COWBOYS,,
1970_07_PHILADELPHIA EAGLES_DALLAS COWBOYS,PHILADELPHIA EAGLES,,
1970_07_WASHINGTON REDSKINS_DENVER BRONCOS,DENVER BRONCOS,,
1970_07_WASHINGTON REDSKINS_DENVER BRONCOS,WASHINGTON REDSKINS,,
1970_07_MINNESOTA VIKINGS_DETROIT LIONS,DETROIT LIONS,,
1970_07_MINNESOTA VIKINGS_DETROIT LIONS,MINNESOTA VIKINGS,,
1970_07_OAKLAND RAIDERS_KANSAS CITY CHIEFS,KANSAS CITY CHIEFS,,
1970_07_OAKLAND RAIDERS_KANSAS CITY CHIEFS,OAKLAND RAIDERS,,
1970_07_LOS ANGELES RAMS_NEW ORLEANS SAINTS,NEW ORLEANS SAINTS,,
1970_07_LOS ANGELES RAMS_NEW ORLEANS SAINTS,LOS ANGELES RAMS,,
1970_07_NEW YORK GIANTS_NEW YORK JETS,NEW YORK JETS,,
1970_07_NEW YORK GIANTS_NEW YORK JETS,NEW YORK GIANTS,,
1970_07_GREEN BAY PACKERS_SAN FRANCISCO 49ERS,SAN FRANCISCO 49ERS,,
1970_07_GREEN BAY PACKERS_SAN FRANCISCO 49ERS,GREEN BAY PACKERS,,
1970_07_HOUSTON OILERS_ST. LOUIS CARDINALS,ST. LOUIS CARDINALS,,
1970_07_HOUSTON OILERS_ST. LOUIS CARDINALS,HOUSTON OILERS,,
1970_07_CINCINNATI BENGALS_PITTSBURGH STEELERS,PITTSBURGH STEELERS,,
1970_07_CINCINNATI BENGALS_PITTSBURGH STEELERS,CINCINNATI BENGALS,,
1970_08_CINCINNATI BENGALS_BUFFALO BILLS,BUFFALO BILLS,,
1970_08_CINCINNATI BENGALS_BUFFALO BILLS,CINCINNATI BENGALS,,
1970_08_SAN FRANCISCO 49ERS_CHICAGO BEARS,CHICAGO BEARS,,
1970_08_SAN FRANCISCO 49ERS_CHICAGO BEARS,SAN FRANCISCO 49ERS,,
1970_08_HOUSTON OILERS_KANSAS CITY CHIEFS,KANSAS CITY CHIEFS,,
1970_08_HOUSTON OILERS_KANSAS CITY CHIEFS,HOUSTON OILERS,,
1970_08_ATLANTA FALCONS_LOS ANGELES RAMS,LOS ANGELES RAMS,,
1970_08_ATLANTA FALCONS_LOS ANGELES RAMS,ATLANTA FALCONS,,
1970_08_DETROIT LIONS_NEW ORLEANS SAINTS,NEW ORLEANS SAINTS,,
1970_08_DETROIT LIONS_NEW ORLEANS SAINTS,DETROIT LIONS,,
1970_08_DALLAS COWBOYS_NEW YORK GIANTS,NEW YORK GIANTS,,
1970_08_DALLAS COWBOYS_NEW YORK GIANTS,DALLAS COWBOYS,,
1970_08_CLEVELAND BROWNS_OAKLAND RAIDERS,OAKLAND RAIDERS,,
1970_08_CLEVELAND BROWNS_OAKLAND RAIDERS,CLEVELAND BROWNS,,
1970_08_MIAMI DOLPHINS_PHILADELPHIA EAGLES,PHILADELPHIA EAGLES,,
1970_08_MIAMI DOLPHINS_PHILADELPHIA EAGLES,MIAMI DOLPHINS,,
1970_08_NEW YORK JETS_PITTSBURGH STEELERS,PITTSBURGH STEELERS,,
1970_08_NEW YORK JETS_PITTSBURGH STEELERS,NEW YORK JETS,,
1970_08_DENVER BRONCOS_SAN DIEGO CHARGERS,SAN DIEGO CHARGERS,,
1970_08_DENVER BRONCOS_SAN DIEGO CHARGERS,DENVER BRONCOS,,
1970_08_BOSTON PATRIOTS_ST. LOUIS CARDINALS,ST. LOUIS CARDINALS,,
1970_08_BOSTON PATRIOTS_ST. LOUIS CARDINALS,BOSTON PATRIOTS,,
1970_08_MINNESOTA VIKINGS_WASHINGTON REDSKINS,WASHINGTON REDSKINS,,
1970_08_MINNESOTA VIKINGS_WASHINGTON REDSKINS,MINNESOTA VIKINGS,,
1970_08_BALTIMORE COLTS_GREEN BAY PACKERS,GREEN BAY PACKERS,,
1970_08_BALTIMORE COLTS_GREEN BAY PACKERS,BALTIMORE COLTS,,
1970_09_BUFFALO BILLS_BALTIMORE COLTS,BALTIMORE COLTS,,
1970_09_BUFFALO BILLS_BALTIMORE COLTS,BUFFALO BILLS,,
1970_09_SAN DIEGO CHARGERS_BOSTON PATRIOTS,BOSTON PATRIOTS,,
1970_09_SAN DIEGO CHARGERS_BOSTON PATRIOTS,SAN DIEGO CHARGERS,,
1970_09_CLEVELAND BROWNS_CINCINNATI BENGALS,CINCINNATI BENGALS,,
1970_09_CLEVELAND BROWNS_CINCINNATI BENGALS,CLEVELAND BROWNS,,
1970_09_OAKLAND RAIDERS_DENVER BRONCOS,DENVER BRONCOS,,
1970_09_OAKLAND RAIDERS_DENVER BRONCOS,OAKLAND RAIDERS,,
1970_09_CHICAGO BEARS_GREEN BAY PACKERS,GREEN BAY PACKERS,,
1970_09_CHICAGO BEARS_GREEN BAY PACKERS,CHICAGO BEARS,,
1970_09_SAN FRANCISCO 49ERS_HOUSTON OILERS,HOUSTON OILERS,,
1970_09_SAN FRANCISCO 49ERS_HOUSTON OILERS,SAN FRANCISCO 49ERS,,
1970_09_NEW YORK JETS_LOS ANGELES RAMS,LOS ANGELES RAMS,,
1970_09_NEW YORK JETS_LOS ANGELES RAMS,NEW YORK JETS,,
1970_09_NEW ORLEANS SAINTS_MIAMI DOLPHINS,MIAMI DOLPHINS,,
1970_09_NEW ORLEANS SAINTS_MIAMI DOLPHINS,NEW ORLEANS SAINTS,,
1970_09_DETROIT LIONS_MINNESOTA VIKINGS,MINNESOTA VIKINGS,,
1970_09_DETROIT LIONS_MINNESOTA VIKINGS,DETROIT LIONS,,
1970_09_WASHINGTON REDSKINS_NEW YORK GIANTS,NEW YORK GIANTS,,
1970_09_WASHINGTON REDSKINS_NEW YORK GIANTS,WASHINGTON REDSKINS,,
1970_09_ATLANTA FALCONS_PHILADELPHIA EAGLES,PHILADELPHIA EAGLES,,
1970_09_ATLANTA FALCONS_PHILADELPHIA EAGLES,ATLANTA FALCONS,,
1970_09_KANSAS CITY CHIEFS_PITTSBURGH STEELERS,PITTSBURGH STEELERS,,
1970_09_KANSAS CITY CHIEFS_PITTSBURGH STEELERS,KANSAS CITY CHIEFS,,
1970_09_ST. LOUIS CARDINALS_DALLAS COWBOYS,DALLAS COWBOYS,,
1970_09_ST. LOUIS CARDINALS_DALLAS COWBOYS,ST. LOUIS CARDINALS,,
1970_10_LOS ANGELES RAMS_ATLANTA FALCONS,ATLANTA FALCONS,,
1970_10_LOS ANGELES RAMS_ATLANTA FALCONS,LOS ANGELES RAMS,,
1970_10_BUFFALO BILLS_CHICAGO BEARS,CHICAGO BEARS,,
1970_10_BUFFALO BILLS_CHICAGO BEARS,BUFFALO BILLS,,
1970_10_PITTSBURGH STEELERS_CINCINNATI BENGALS,CINCINNATI BENGALS,,
1970_10_PITTSBURGH STEELERS_CINCINNATI BENGALS,PITTSBURGH STEELERS,,
1970_10_HOUSTON OILERS_CLEVELAND BROWNS,CLEVELAND BROWNS,,
1970_10_HOUSTON OILERS_CLEVELAND BROWNS,HOUSTON OILERS,,
1970_10_SAN FRANCISCO 49ERS_DETROIT LIONS,DETROIT LIONS,,
1970_10_SAN FRANCISCO 49ERS_DETROIT LIONS,SAN FRANCISCO 49ERS,,
1970_10_ST. LOUIS CARDINALS_KANSAS CITY CHIEFS,KANSAS CITY CHIEFS,,
1970_10_ST. LOUIS CARDINALS_KANSAS CITY CHIEFS,ST. LOUIS CARDINALS,,
1970_10_BALTIMORE COLTS_MIAMI DOLPHINS,MIAMI DOLPHINS,,
