game_id,weather_temp,weather_wind
1978_04_NEW ENGLAND PATRIOTS_OAKLAND RAIDERS,74.0,7.0
1978_04_MIAMI DOLPHINS_PHILADELPHIA EAGLES,60.0,7.0
1978_04_CLEVELAND BROWNS_PITTSBURGH STEELERS,58.0,4.0
1978_04_GREEN BAY PACKERS_SAN DIEGO CHARGERS,85.0,9.0
1978_04_DETROIT LIONS_SEATTLE SEAHAWKS,72.0,0.0
1978_04_ATLANTA FALCONS_TAMPA BAY BUCCANEERS,78.0,11.0
1978_04_NEW YORK JETS_WASHINGTON REDSKINS,65.0,6.0
1978_04_MINNESOTA VIKINGS_CHICAGO BEARS,63.0,12.0
1978_05_NEW YORK GIANTS_ATLANTA FALCONS,63.0,10.0
1978_05_PHILADELPHIA EAGLES_BALTIMORE COLTS,65.0,6.0
1978_05_KANSAS CITY CHIEFS_BUFFALO BILLS,60.0,18.0
1978_05_OAKLAND RAIDERS_CHICAGO BEARS,60.0,8.0
1978_05_HOUSTON OILERS_CLEVELAND BROWNS,61.0,10.0
1978_05_SEATTLE SEAHAWKS_DENVER BRONCOS,65.0,9.0
1978_05_DETROIT LIONS_GREEN BAY PACKERS,57.0,10.0
1978_05_ST. LOUIS CARDINALS_MIAMI DOLPHINS,83.0,6.0
1978_05_SAN DIEGO CHARGERS_NEW ENGLAND PATRIOTS,59.0,10.0
1978_05_LOS ANGELES RAMS_NEW ORLEANS SAINTS,72.0,0.0
1978_05_PITTSBURGH STEELERS_NEW YORK JETS,66.0,9.0
1978_05_CINCINNATI BENGALS_SAN FRANCISCO 49ERS,62.0,11.0
1978_05_MINNESOTA VIKINGS_TAMPA BAY BUCCANEERS,78.0,6.0
1978_05_DALLAS COWBOYS_WASHINGTON REDSKINS,68.0,13.0
1978_06_NEW YORK GIANTS_DALLAS COWBOYS,69.0,10.0
1978_06_WASHINGTON REDSKINS_DETROIT LIONS,72.0,0.0
1978_06_CHICAGO BEARS_GREEN BAY PACKERS,40.0,9.0
1978_06_TAMPA BAY BUCCANEERS_KANSAS CITY CHIEFS,54.0,12.0
1978_06_SAN FRANCISCO 49ERS_LOS ANGELES RAMS,69.0,8.0
1978_06_PHILADELPHIA EAGLES_NEW ENGLAND PATRIOTS,48.0,14.0
1978_06_CLEVELAND BROWNS_NEW ORLEANS SAINTS,72.0,0.0
1978_06_BUFFALO BILLS_NEW YORK JETS,50.0,15.0
1978_06_HOUSTON OILERS_OAKLAND RAIDERS,60.0,8.0
1978_06_ATLANTA FALCONS_PITTSBURGH STEELERS,42.0,13.0
1978_06_DENVER BRONCOS_SAN DIEGO CHARGERS,70.0,7.0
1978_06_MINNESOTA VIKINGS_SEATTLE SEAHAWKS,72.0,0.0
1978_06_BALTIMORE COLTS_ST. LOUIS CARDINALS,48.0,6.0
1978_06_CINCINNATI BENGALS_MIAMI DOLPHINS,79.0,19.0
1978_07_DETROIT LIONS_ATLANTA FALCONS,49.0,12.0
1978_07_NEW YORK JETS_BALTIMORE COLTS,50.0,13.0
1978_07_NEW ENGLAND PATRIOTS_CINCINNATI BENGALS,44.0,13.0
1978_07_PITTSBURGH STEELERS_CLEVELAND BROWNS,47.0,12.0
1978_07_SEATTLE SEAHAWKS_GREEN BAY PACKERS,39.0,11.0
1978_07_BUFFALO BILLS_HOUSTON OILERS,72.0,0.0
1978_07_LOS ANGELES RAMS_MINNESOTA VIKINGS,45.0,15.0
1978_07_TAMPA BAY BUCCANEERS_NEW YORK GIANTS,49.0,17.0
1978_07_KANSAS CITY CHIEFS_OAKLAND RAIDERS,60.0,9.0
1978_07_WASHINGTON REDSKINS_PHILADELPHIA EAGLES,48.0,14.0
1978_07_MIAMI DOLPHINS_SAN DIEGO CHARGERS,68.0,9.0
1978_07_NEW ORLEANS SAINTS_SAN FRANCISCO 49ERS,58.0,15.0
1978_07_DALLAS COWBOYS_ST. LOUIS CARDINALS,48.0,11.0
1978_07_CHICAGO BEARS_DENVER BRONCOS,54.0,6.0
1978_08_DENVER BRONCOS_BALTIMORE COLTS,58.0,6.0
1978_08_CINCINNATI BENGALS_BUFFALO BILLS,63.0,16.0
1978_08_PHILADELPHIA EAGLES_DALLAS COWBOYS,76.0,14.0
1978_08_SAN DIEGO CHARGERS_DETROIT LIONS,72.0,0.0
1978_08_CLEVELAND BROWNS_KANSAS CITY CHIEFS,67.0,13.0
1978_08_NEW ORLEANS SAINTS_LOS ANGELES RAMS,65.0,10.0
1978_08_GREEN BAY PACKERS_MINNESOTA VIKINGS,51.0,13.0
1978_08_MIAMI DOLPHINS_NEW ENGLAND PATRIOTS,61.0,10.0
1978_08_WASHINGTON REDSKINS_NEW YORK GIANTS,61.0,11.0
1978_08_ST. LOUIS CARDINALS_NEW YORK JETS,61.0,11.0
1978_08_ATLANTA FALCONS_SAN FRANCISCO 49ERS,57.0,11.0
1978_08_OAKLAND RAIDERS_SEATTLE SEAHAWKS,72.0,0.0
1978_08_CHICAGO BEARS_TAMPA BAY BUCCANEERS,74.0,10.0
1978_08_HOUSTON OILERS_PITTSBURGH STEELERS,56.0,12.0
1978_09_MINNESOTA VIKINGS_DALLAS COWBOYS,61.0,11.0
1978_09_DETROIT LIONS_CHICAGO BEARS,48.0,10.0
1978_09_HOUSTON OILERS_CINCINNATI BENGALS,49.0,12.0
1978_09_BUFFALO BILLS_CLEVELAND BROWNS,42.0,9.0
1978_09_TAMPA BAY BUCCANEERS_GREEN BAY PACKERS,40.0,11.0
1978_09_BALTIMORE COLTS_MIAMI DOLPHINS,80.0,13.0
1978_09_NEW YORK JETS_NEW ENGLAND PATRIOTS,51.0,12.0
1978_09_NEW YORK GIANTS_NEW ORLEANS SAINTS,72.0,0.0
1978_09_SAN DIEGO CHARGERS_OAKLAND RAIDERS,58.0,11.0
1978_09_ST. LOUIS CARDINALS_PHILADELPHIA EAGLES,52.0,8.0
1978_09_KANSAS CITY CHIEFS_PITTSBURGH STEELERS,43.0,10.0
1978_09_DENVER BRONCOS_SEATTLE SEAHAWKS,72.0,0.0
1978_09_SAN FRANCISCO 49ERS_WASHINGTON REDSKINS,56.0,8.0
1978_09_LOS ANGELES RAMS_ATLANTA FALCONS,62.0,17.0
1978_10_SAN FRANCISCO 49ERS_ATLANTA FALCONS,60.0,6.0
1978_10_NEW ENGLAND PATRIOTS_BUFFALO BILLS,56.0,13.0
1978_10_SEATTLE SEAHAWKS_CHICAGO BEARS,59.0,13.0
1978_10_NEW YORK JETS_DENVER BRONCOS,48.0,10.0
1978_10_CLEVELAND BROWNS_HOUSTON OILERS,72.0,0.0
1978_10_OAKLAND RAIDERS_KANSAS CITY CHIEFS,64.0,13.0
1978_10_TAMPA BAY BUCCANEERS_LOS ANGELES RAMS,64.0,8.0
1978_10_DALLAS COWBOYS_MIAMI DOLPHINS,70.0,9.0
1978_10_DETROIT LIONS_MINNESOTA VIKINGS,57.0,18.0
1978_10_GREEN BAY PACKERS_PHILADELPHIA EAGLES,56.0,9.0
1978_10_NEW ORLEANS SAINTS_PITTSBURGH STEELERS,52.0,6.0
1978_10_CINCINNATI BENGALS_SAN DIEGO CHARGERS,67.0,8.0
1978_10_NEW YORK GIANTS_ST. LOUIS CARDINALS,69.0,9.0
1978_10_WASHINGTON REDSKINS_BALTIMORE COLTS,55.0,8.0
1978_11_MIAMI DOLPHINS_BUFFALO BILLS,39.0,14.0
1978_11_DENVER BRONCOS_CLEVELAND BROWNS,50.0,12.0
1978_11_TAMPA BAY BUCCANEERS_DETROIT LIONS,72.0,0.0
1978_11_DALLAS COWBOYS_GREEN BAY PACKERS,31.0,14.0
1978_11_PITTSBURGH STEELERS_LOS ANGELES RAMS,49.0,10.0
1978_11_CHICAGO BEARS_MINNESOTA VIKINGS,32.0,14.0
1978_11_HOUSTON OILERS_NEW ENGLAND PATRIOTS,47.0,14.0
1978_11_ATLANTA FALCONS_NEW ORLEANS SAINTS,72.0,0.0
1978_11_NEW YORK JETS_PHILADELPHIA EAGLES,50.0,9.0
1978_11_KANSAS CITY CHIEFS_SAN DIEGO CHARGERS,58.0,14.0
1978_11_ST. LOUIS CARDINALS_SAN FRANCISCO 49ERS,49.0,13.0
1978_11_BALTIMORE COLTS_SEATTLE SEAHAWKS,72.0,0.0
1978_11_NEW YORK GIANTS_WASHINGTON REDSKINS,56.0,7.0
1978_11_OAKLAND RAIDERS_CINCINNATI BENGALS,56.0,12.0
1978_12_CLEVELAND BROWNS_BALTIMORE COLTS,46.0,9.0
1978_12_ATLANTA FALCONS_CHICAGO BEARS,36.0,10.0
1978_12_NEW ORLEANS SAINTS_DALLAS COWBOYS,53.0,6.0
1978_12_GREEN BAY PACKERS_DENVER BRONCOS,30.0,9.0
1978_12_SEATTLE SEAHAWKS_KANSAS CITY CHIEFS,32.0,14.0
1978_12_SAN DIEGO CHARGERS_MINNESOTA VIKINGS,16.0,14.0
1978_12_PHILADELPHIA EAGLES_NEW YORK GIANTS,49.0,14.0
1978_12_NEW ENGLAND PATRIOTS_NEW YORK JETS,49.0,14.0
1978_12_DETROIT LIONS_OAKLAND RAIDERS,52.0,13.0
1978_12_CINCINNATI BENGALS_PITTSBURGH STEELERS,41.0,9.0
1978_12_LOS ANGELES RAMS_SAN FRANCISCO 49ERS,52.0,14.0
1978_12_BUFFALO BILLS_TAMPA BAY BUCCANEERS,72.0,6.0
1978_12_ST. LOUIS CARDINALS_WASHINGTON REDSKINS,50.0,11.0
1978_12_MIAMI DOLPHINS_HOUSTON OILERS,72.0,0.0
1978_13_WASHINGTON REDSKINS_DALLAS COWBOYS,61.0,7.0
1978_13_DENVER BRONCOS_DETROIT LIONS,72.0,0.0
1978_13_NEW ORLEANS SAINTS_ATLANTA FALCONS,51.0,8.0
1978_13_NEW ENGLAND PATRIOTS_BALTIMORE COLTS,40.0,11.0
1978_13_NEW YORK GIANTS_BUFFALO BILLS,23.0,10.0
1978_13_TAMPA BAY BUCCANEERS_CHICAGO BEARS,35.0,13.0
1978_13_LOS ANGELES RAMS_CLEVELAND BROWNS,36.0,12.0
1978_13_MINNESOTA VIKINGS_GREEN BAY PACKERS,27.0,11.0
1978_13_CINCINNATI BENGALS_HOUSTON OILERS,72.0,0.0
1978_13_SAN DIEGO CHARGERS_KANSAS CITY CHIEFS,40.0,18.0
1978_13_NEW YORK JETS_MIAMI DOLPHINS,69.0,9.0
1978_13_SEATTLE SEAHAWKS_OAKLAND RAIDERS,49.0,5.0
1978_13_PHILADELPHIA EAGLES_ST. LOUIS CARDINALS,43.0,15.0
1978_13_PITTSBURGH STEELERS_SAN FRANCISCO 49ERS,49.0,8.0
1978_14_ATLANTA FALCONS_CINCINNATI BENGALS,49.0,15.0
1978_14_NEW ENGLAND PATRIOTS_DALLAS COWBOYS,48.0,16.0
1978_14_PITTSBURGH STEELERS_HOUSTON OILERS,72.0,0.0
1978_14_BUFFALO BILLS_KANSAS CITY CHIEFS,24.0,13.0
1978_14_PHILADELPHIA EAGLES_MINNESOTA VIKINGS,16.0,15.0
1978_14_SAN FRANCISCO 49ERS_NEW ORLEANS SAINTS,72.0,0.0
1978_14_LOS ANGELES RAMS_NEW YORK GIANTS,37.0,14.0
1978_14_BALTIMORE COLTS_NEW YORK JETS,37.0,14.0
1978_14_DENVER BRONCOS_OAKLAND RAIDERS,48.0,6.0
1978_14_CLEVELAND BROWNS_SEATTLE SEAHAWKS,72.0,0.0
1978_14_DETROIT LIONS_ST. LOUIS CARDINALS,45.0,16.0
1978_14_GREEN BAY PACKERS_TAMPA BAY BUCCANEERS,76.0,8.0
1978_14_MIAMI DOLPHINS_WASHINGTON REDSKINS,48.0,9.0
1978_14_CHICAGO BEARS_SAN DIEGO CHARGERS,56.0,6.0
1978_15_MINNESOTA VIKINGS_DETROIT LIONS,72.0,0.0
1978_15_BALTIMORE COLTS_PITTSBURGH STEELERS,31.0,14.0
1978_15_WASHINGTON REDSKINS_ATLANTA FALCONS,29.0,14.0
1978_15_GREEN BAY PACKERS_CHICAGO BEARS,1.0,11.0
1978_15_NEW YORK JETS_CLEVELAND BROWNS,16.0,19.0
1978_15_KANSAS CITY CHIEFS_DENVER BRONCOS,24.0,6.0
1978_15_OAKLAND RAIDERS_MIAMI DOLPHINS,72.0,11.0
1978_15_BUFFALO BILLS_NEW ENGLAND PATRIOTS,29.0,19.0
1978_15_HOUSTON OILERS_NEW ORLEANS SAINTS,72.0,0.0
1978_15_ST. LOUIS CARDINALS_NEW YORK GIANTS,30.0,20.0
1978_15_DALLAS COWBOYS_PHILADELPHIA EAGLES,31.0,18.0
1978_15_SEATTLE SEAHAWKS_SAN DIEGO CHARGERS,52.0,8.0
1978_15_TAMPA BAY BUCCANEERS_SAN FRANCISCO 49ERS,44.0,4.0
1978_15_CINCINNATI BENGALS_LOS ANGELES RAMS,61.0,7.0
1978_16_PITTSBURGH STEELERS_DENVER BRONCOS,26.0,12.0
1978_16_CHICAGO BEARS_WASHINGTON REDSKINS,46.0,11.0
1978_16_BUFFALO BILLS_BALTIMORE COLTS,45.0,22.0
1978_16_CLEVELAND BROWNS_CINCINNATI BENGALS,34.0,16.0
1978_16_SAN FRANCISCO 49ERS_DETROIT LIONS,72.0,0.0
1978_16_SAN DIEGO CHARGERS_HOUSTON OILERS,72.0,0.0
1978_16_GREEN BAY PACKERS_LOS ANGELES RAMS,54.0,10.0
1978_16_DALLAS COWBOYS_NEW YORK JETS,43.0,23.0
1978_16_MINNESOTA VIKINGS_OAKLAND RAIDERS,51.0,11.0
1978_16_NEW YORK GIANTS_PHILADELPHIA EAGLES,43.0,22.0
1978_16_KANSAS CITY CHIEFS_SEATTLE SEAHAWKS,72.0,0.0
1978_16_ATLANTA FALCONS_ST. LOUIS CARDINALS,34.0,11.0
1978_16_NEW ORLEANS SAINTS_TAMPA BAY BUCCANEERS,65.0,7.0
1978_16_NEW ENGLAND PATRIOTS_MIAMI DOLPHINS,68.0,16.0
1978_18_PHILADELPHIA EAGLES_ATLANTA FALCONS,43.0,11.0
1978_18_HOUSTON OILERS_MIAMI DOLPHINS,77.0,12.0
1978_19_ATLANTA FALCONS_DALLAS COWBOYS,38.0,15.0
1978_19_DENVER BRONCOS_PITTSBURGH STEELERS,30.0,7.0
1978_19_MINNESOTA VIKINGS_LOS ANGELES RAMS,53.0,6.0
1978_19_HOUSTON OILERS_NEW ENGLAND PATRIOTS,36.0,8.0
1978_20_DALLAS COWBOYS_LOS ANGELES RAMS,56.0,8.0
1978_20_HOUSTON OILERS_PITTSBURGH STEELERS,25.0,8.0
1978_21_PITTSBURGH STEELERS_DALLAS COWBOYS,71.0,18.0
1979_01_DETROIT LIONS_TAMPA BAY BUCCANEERS,79.0,9.0
1979_01_MIAMI DOLPHINS_BUFFALO BILLS,74.0,15.0
1979_01_GREEN BAY PACKERS_CHICAGO BEARS,78.0,11.0
1979_01_CINCINNATI BENGALS_DENVER BRONCOS,69.0,6.0
1979_01_BALTIMORE COLTS_KANSAS CITY CHIEFS,76.0,8.0
1979_01_OAKLAND RAIDERS_LOS ANGELES RAMS,70.0,10.0
1979_01_SAN FRANCISCO 49ERS_MINNESOTA VIKINGS,70.0,11.0
1979_01_ATLANTA FALCONS_NEW ORLEANS SAINTS,72.0,0.0
1979_01_CLEVELAND BROWNS_NEW YORK JETS,73.0,10.0
1979_01_NEW YORK GIANTS_PHILADELPHIA EAGLES,76.0,9.0
1979_01_SAN DIEGO CHARGERS_SEATTLE SEAHAWKS,72.0,0.0
1979_01_DALLAS COWBOYS_ST. LOUIS CARDINALS,76.0,7.0
1979_01_HOUSTON OILERS_WASHINGTON REDSKINS,80.0,11.0
1979_01_PITTSBURGH STEELERS_NEW ENGLAND PATRIOTS,78.0,13.0
1979_02_LOS ANGELES RAMS_DENVER BRONCOS,67.0,8.0
1979_02_TAMPA BAY BUCCANEERS_BALTIMORE COLTS,64.0,8.0
1979_02_CINCINNATI BENGALS_BUFFALO BILLS,54.0,7.0
1979_02_MINNESOTA VIKINGS_CHICAGO BEARS,60.0,11.0
1979_02_WASHINGTON REDSKINS_DETROIT LIONS,72.0,0.0
1979_02_NEW ORLEANS SAINTS_GREEN BAY PACKERS,60.0,13.0
1979_02_CLEVELAND BROWNS_KANSAS CITY CHIEFS,71.0,14.0
1979_02_SEATTLE SEAHAWKS_MIAMI DOLPHINS,81.0,13.0
1979_02_NEW YORK JETS_NEW ENGLAND PATRIOTS,59.0,12.0
1979_02_ST. LOUIS CARDINALS_NEW YORK GIANTS,63.0,13.0
1979_02_HOUSTON OILERS_PITTSBURGH STEELERS,55.0,6.0
1979_02_OAKLAND RAIDERS_SAN DIEGO CHARGERS,73.0,9.0
1979_02_DALLAS COWBOYS_SAN FRANCISCO 49ERS,65.0,15.0
1979_02_ATLANTA FALCONS_PHILADELPHIA EAGLES,65.0,7.0
1979_03_DENVER BRONCOS_ATLANTA FALCONS,71.0,15.0
1979_03_NEW ENGLAND PATRIOTS_CINCINNATI BENGALS,58.0,7.0
1979_03_BALTIMORE COLTS_CLEVELAND BROWNS,59.0,9.0
1979_03_CHICAGO BEARS_DALLAS COWBOYS,68.0,8.0
1979_03_TAMPA BAY BUCCANEERS_GREEN BAY PACKERS,60.0,9.0
1979_03_KANSAS CITY CHIEFS_HOUSTON OILERS,72.0,0.0
1979_03_SAN FRANCISCO 49ERS_LOS ANGELES RAMS,83.0,8.0
1979_03_MIAMI DOLPHINS_MINNESOTA VIKINGS,64.0,11.0
1979_03_PHILADELPHIA EAGLES_NEW ORLEANS SAINTS,72.0,0.0
1979_03_DETROIT LIONS_NEW YORK JETS,65.0,10.0
1979_03_BUFFALO BILLS_SAN DIEGO CHARGERS,79.0,8.0
1979_03_OAKLAND RAIDERS_SEATTLE SEAHAWKS,72.0,0.0
1979_03_PITTSBURGH STEELERS_ST. LOUIS CARDINALS,63.0,5.0
1979_03_NEW YORK GIANTS_WASHINGTON REDSKINS,68.0,6.0
1979_04_NEW YORK JETS_BUFFALO BILLS,50.0,9.0
1979_04_HOUSTON OILERS_CINCINNATI BENGALS,56.0,11.0
1979_04_SEATTLE SEAHAWKS_DENVER BRONCOS,69.0,9.0
1979_04_ATLANTA FALCONS_DETROIT LIONS,72.0,0.0
1979_04_OAKLAND RAIDERS_KANSAS CITY CHIEFS,65.0,10.0
1979_04_CHICAGO BEARS_MIAMI DOLPHINS,79.0,8.0
1979_04_GREEN BAY PACKERS_MINNESOTA VIKINGS,59.0,14.0
1979_04_SAN DIEGO CHARGERS_NEW ENGLAND PATRIOTS,55.0,14.0
1979_04_PHILADELPHIA EAGLES_NEW YORK GIANTS,61.0,16.0
1979_04_BALTIMORE COLTS_PITTSBURGH STEELERS,54.0,10.0
1979_04_NEW ORLEANS SAINTS_SAN FRANCISCO 49ERS,62.0,9.0
1979_04_WASHINGTON REDSKINS_ST. LOUIS CARDINALS,61.0,8.0
1979_04_LOS ANGELES RAMS_TAMPA BAY BUCCANEERS,82.0,8.0
1979_04_DALLAS COWBOYS_CLEVELAND BROWNS,56.0,8.0
1979_05_WASHINGTON REDSKINS_ATLANTA FALCONS,72.0,8.0
1979_05_BUFFALO BILLS_BALTIMORE COLTS,71.0,7.0
1979_05_TAMPA BAY BUCCANEERS_CHICAGO BEARS,67.0,9.0
1979_05_CINCINNATI BENGALS_DALLAS COWBOYS,79.0,5.0
1979_05_MINNESOTA VIKINGS_DETROIT LIONS,72.0,0.0
1979_05_CLEVELAND BROWNS_HOUSTON OILERS,72.0,0.0
1979_05_ST. LOUIS CARDINALS_LOS ANGELES RAMS,65.0,10.0
1979_05_NEW YORK GIANTS_NEW ORLEANS SAINTS,72.0,0.0
1979_05_MIAMI DOLPHINS_NEW YORK JETS,67.0,13.0
1979_05_DENVER BRONCOS_OAKLAND RAIDERS,64.0,8.0
1979_05_PITTSBURGH STEELERS_PHILADELPHIA EAGLES,68.0,12.0
1979_05_SAN FRANCISCO 49ERS_SAN DIEGO CHARGERS,72.0,11.0
1979_05_KANSAS CITY CHIEFS_SEATTLE SEAHAWKS,72.0,0.0
1979_05_NEW ENGLAND PATRIOTS_GREEN BAY PACKERS,52.0,7.0
1979_06_GREEN BAY PACKERS_ATLANTA FALCONS,62.0,13.0
1979_06_NEW YORK JETS_BALTIMORE COLTS,57.0,14.0
1979_06_CHICAGO BEARS_BUFFALO BILLS,50.0,21.0
1979_06_KANSAS CITY CHIEFS_CINCINNATI BENGALS,49.0,14.0
1979_06_PITTSBURGH STEELERS_CLEVELAND BROWNS,48.0,17.0
1979_06_SAN DIEGO CHARGERS_DENVER BRONCOS,67.0,11.0
1979_06_ST. LOUIS CARDINALS_HOUSTON OILERS,72.0,0.0
1979_06_DALLAS COWBOYS_MINNESOTA VIKINGS,43.0,5.0
1979_06_DETROIT LIONS_NEW ENGLAND PATRIOTS,56.0,13.0
1979_06_LOS ANGELES RAMS_NEW ORLEANS SAINTS,72.0,0.0
1979_06_TAMPA BAY BUCCANEERS_NEW YORK GIANTS,60.0,16.0
1979_06_WASHINGTON REDSKINS_PHILADELPHIA EAGLES,57.0,14.0
1979_06_SEATTLE SEAHAWKS_SAN FRANCISCO 49ERS,61.0,14.0
1979_06_MIAMI DOLPHINS_OAKLAND RAIDERS,63.0,12.0
1979_07_HOUSTON OILERS_BALTIMORE COLTS,46.0,13.0
1979_07_NEW ENGLAND PATRIOTS_CHICAGO BEARS,45.0,9.0
1979_07_PITTSBURGH STEELERS_CINCINNATI BENGALS,40.0,7.0
1979_07_WASHINGTON REDSKINS_CLEVELAND BROWNS,44.0,12.0
1979_07_LOS ANGELES RAMS_DALLAS COWBOYS,67.0,10.0
1979_07_DETROIT LIONS_GREEN BAY PACKERS,41.0,10.0
1979_07_DENVER BRONCOS_KANSAS CITY CHIEFS,47.0,12.0
1979_07_BUFFALO BILLS_MIAMI DOLPHINS,74.0,12.0
1979_07_SAN FRANCISCO 49ERS_NEW YORK GIANTS,49.0,18.0
1979_07_ATLANTA FALCONS_OAKLAND RAIDERS,68.0,9.0
1979_07_SEATTLE SEAHAWKS_SAN DIEGO CHARGERS,72.0,8.0
1979_07_PHILADELPHIA EAGLES_ST. LOUIS CARDINALS,47.0,9.0
1979_07_NEW ORLEANS SAINTS_TAMPA BAY BUCCANEERS,75.0,11.0
1979_07_MINNESOTA VIKINGS_NEW YORK JETS,50.0,13.0
1979_08_BALTIMORE COLTS_BUFFALO BILLS,71.0,18.0
1979_08_CINCINNATI BENGALS_CLEVELAND BROWNS,71.0,18.0
1979_08_ST. LOUIS CARDINALS_DALLAS COWBOYS,81.0,24.0
1979_08_NEW YORK GIANTS_KANSAS CITY CHIEFS,79.0,30.0
1979_08_SAN DIEGO CHARGERS_LOS ANGELES RAMS,63.0,14.0
1979_08_CHICAGO BEARS_MINNESOTA VIKINGS,51.0,12.0
1979_08_MIAMI DOLPHINS_NEW ENGLAND PATRIOTS,65.0,14.0
1979_08_DETROIT LIONS_NEW ORLEANS SAINTS,72.0,0.0
1979_08_OAKLAND RAIDERS_NEW YORK JETS,65.0,9.0
1979_08_ATLANTA FALCONS_SAN FRANCISCO 49ERS,57.0,7.0
1979_08_HOUSTON OILERS_SEATTLE SEAHAWKS,72.0,0.0
1979_08_GREEN BAY PACKERS_TAMPA BAY BUCCANEERS,78.0,10.0
1979_08_PHILADELPHIA EAGLES_WASHINGTON REDSKINS,70.0,9.0
1979_08_DENVER BRONCOS_PITTSBURGH STEELERS,68.0,9.0
1979_09_SAN DIEGO CHARGERS_OAKLAND RAIDERS,66.0,17.0
1979_09_NEW ENGLAND PATRIOTS_BALTIMORE COLTS,46.0,6.0
1979_09_PHILADELPHIA EAGLES_CINCINNATI BENGALS,58.0,11.0
1979_09_KANSAS CITY CHIEFS_DENVER BRONCOS,47.0,7.0
1979_09_BUFFALO BILLS_DETROIT LIONS,72.0,0.0
1979_09_NEW YORK JETS_HOUSTON OILERS,72.0,0.0
1979_09_NEW YORK GIANTS_LOS ANGELES RAMS,62.0,8.0
1979_09_GREEN BAY PACKERS_MIAMI DOLPHINS,75.0,13.0
1979_09_TAMPA BAY BUCCANEERS_MINNESOTA VIKINGS,47.0,5.0
1979_09_DALLAS COWBOYS_PITTSBURGH STEELERS,51.0,12.0
1979_09_CHICAGO BEARS_SAN FRANCISCO 49ERS,60.0,17.0
1979_09_CLEVELAND BROWNS_ST. LOUIS CARDINALS,60.0,8.0
1979_09_NEW ORLEANS SAINTS_WASHINGTON REDSKINS,51.0,10.0
1979_09_SEATTLE SEAHAWKS_ATLANTA FALCONS,60.0,9.0
1979_10_TAMPA BAY BUCCANEERS_ATLANTA FALCONS,49.0,10.0
1979_10_CINCINNATI BENGALS_BALTIMORE COLTS,45.0,10.0
1979_10_NEW ENGLAND PATRIOTS_BUFFALO BILLS,42.0,11.0
1979_10_DETROIT LIONS_CHICAGO BEARS,38.0,9.0
1979_10_NEW ORLEANS SAINTS_DENVER BRONCOS,38.0,7.0
1979_10_NEW YORK JETS_GREEN BAY PACKERS,34.0,10.0
1979_10_SAN DIEGO CHARGERS_KANSAS CITY CHIEFS,47.0,16.0
1979_10_DALLAS COWBOYS_NEW YORK GIANTS,47.0,13.0
1979_10_SAN FRANCISCO 49ERS_OAKLAND RAIDERS,59.0,9.0
1979_10_CLEVELAND BROWNS_PHILADELPHIA EAGLES,44.0,10.0
1979_10_WASHINGTON REDSKINS_PITTSBURGH STEELERS,41.0,7.0
1979_10_LOS ANGELES RAMS_SEATTLE SEAHAWKS,72.0,0.0
1979_10_MINNESOTA VIKINGS_ST. LOUIS CARDINALS,44.0,8.0
1979_10_HOUSTON OILERS_MIAMI DOLPHINS,77.0,17.0
1979_11_LOS ANGELES RAMS_CHICAGO BEARS,28.0,6.0
1979_11_SAN DIEGO CHARGERS_CINCINNATI BENGALS,35.0,10.0
1979_11_SEATTLE SEAHAWKS_CLEVELAND BROWNS,36.0,12.0
1979_11_NEW ENGLAND PATRIOTS_DENVER BRONCOS,35.0,11.0
1979_11_TAMPA BAY BUCCANEERS_DETROIT LIONS,72.0,0.0
1979_11_MINNESOTA VIKINGS_GREEN BAY PACKERS,26.0,6.0
1979_11_OAKLAND RAIDERS_HOUSTON OILERS,72.0,0.0
1979_11_PITTSBURGH STEELERS_KANSAS CITY CHIEFS,34.0,15.0
1979_11_BALTIMORE COLTS_MIAMI DOLPHINS,81.0,13.0
1979_11_SAN FRANCISCO 49ERS_NEW ORLEANS SAINTS,72.0,0.0
1979_11_ATLANTA FALCONS_NEW YORK GIANTS,52.0,10.0
1979_11_BUFFALO BILLS_NEW YORK JETS,52.0,10.0
1979_11_ST. LOUIS CARDINALS_WASHINGTON REDSKINS,55.0,12.0
1979_11_PHILADELPHIA EAGLES_DALLAS COWBOYS,45.0,5.0
1979_12_GREEN BAY PACKERS_BUFFALO BILLS,44.0,10.0
1979_12_NEW YORK JETS_CHICAGO BEARS,56.0,12.0
1979_12_MIAMI DOLPHINS_CLEVELAND BROWNS,50.0,12.0
1979_12_CINCINNATI BENGALS_HOUSTON OILERS,72.0,0.0
1979_12_DETROIT LIONS_MINNESOTA VIKINGS,47.0,9.0
1979_12_BALTIMORE COLTS_NEW ENGLAND PATRIOTS,49.0,11.0
1979_12_KANSAS CITY CHIEFS_OAKLAND RAIDERS,57.0,13.0
1979_12_ST. LOUIS CARDINALS_PHILADELPHIA EAGLES,50.0,8.0
1979_12_PITTSBURGH STEELERS_SAN DIEGO CHARGERS,63.0,9.0
1979_12_DENVER BRONCOS_SAN FRANCISCO 49ERS,55.0,14.0
1979_12_NEW ORLEANS SAINTS_SEATTLE SEAHAWKS,72.0,0.0
1979_12_NEW YORK GIANTS_TAMPA BAY BUCCANEERS,63.0,7.0
1979_12_DALLAS COWBOYS_WASHINGTON REDSKINS,56.0,7.0
1979_12_ATLANTA FALCONS_LOS ANGELES RAMS,59.0,16.0
